vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
107,2,43.214478,25.801437,125.63485,157.27547,122.44424,131.2726,123.42166
107,3,105.041109,100.7827535,106.927435,138.31905,95.72262749999999,149.45172000000002,132.197235
107,10,92.513232,121.94444,80.125325,125.836985,89.5160105,151.67175,121.624235
107,11,64.85722699999998,89.65707,68.990175,82.828533,68.358591,132.566985,130.88288
107,12,100.85222999999998,94.26117500000001,101.438195,37.035365999999996,102.01048800000001,133.463365,147.528445
107,14,78.28058999999999,67.9698435,81.738535,74.01332300000001,134.878368,141.20316,134.535485
107,16,61.94944799999999,64.1390535,46.76054,112.06637,99.486833,114.019365,135.74099
107,21,74.94178299999999,70.28717800000001,62.627304,114.61840500000001,116.718035,103.14162999999999,135.12725
107,25,93.05507499999999,73.470218,41.9318705,136.21741,134.591155,118.46426500000001,129.03000500000002
107,26,98.46011499999999,78.96545,24.8280915,159.36614,145.250085,132.77008,128.52934500000003
107,27,104.900635,89.504515,25.481166,158.520035,148.74386,137.014875,127.74947200000003
107,33,68.59819499999999,82.11995999999999,18.783575,168.01976000000002,161.56346000000002,124.89496249999999,130.609442
107,38,59.02069199999999,86.34820500000001,26.473154,169.39543,123.27171700000001,127.6966425,129.20272500000002
107,42,84.130912,66.75028,36.919372,112.5368,55.08341700000001,133.83232499999997,126.67936500000002
107,43,67.54443999999998,31.52637,71.399317,74.089595,63.75190000000001,118.18934499999997,109.66047000000003
107,44,51.63948199999999,42.614282,112.17316249999999,58.848082500000004,72.03986500000002,104.45080499999999,83.87896500000002
107,46,44.90802699999999,58.183252,125.45566249999999,89.2556175,84.19426000000001,122.98050999999998,106.90825000000004
107,47,32.968027499999984,61.144572999999994,81.00107349999999,120.07560000000001,80.48809500000002,135.31017999999997,111.67281500000004
107,51,58.678882499999986,90.164183,28.4710335,131.35495000000003,102.38053000000001,136.450585,112.69192500000003
107,54,74.27904799999999,87.745001,25.3067985,165.44822000000002,164.29744,128.35311,134.08715500000005
107,56,55.939725999999986,58.2821235,31.5412935,156.91993000000002,162.80133,118.29681999999998,131.87370000000004
107,60,52.65120499999999,70.55693249999999,56.794498,124.83610000000002,147.99537500000002,139.617225,132.82276000000002
107,63,51.017850999999986,69.7483175,95.22810799999999,121.76469000000002,136.66074500000002,122.331388,86.26361500000002
107,64,56.762565999999985,52.1162815,126.75356000000001,139.03037,122.6149,98.990555,71.62976500000002
107,65,63.961576999999984,41.076154,133.41380500000002,132.726175,132.089675,115.0044595,108.51857500000003
107,67,47.52476499999998,32.577651,113.726575,139.787695,139.447665,123.5388475,122.26193000000002
107,68,24.271674999999988,23.532892,70.856304,117.24179000000002,142.164495,122.27503,142.43251000000004
107,69,37.53976499999999,23.783023,52.689149,130.03486500000002,162.37174499999998,139.97539999999998,161.91569000000004
107,72,52.93840499999999,34.101857,65.48181,129.29601000000002,115.953295,155.212535,150.02740500000004
107,76,78.14934499999998,62.578805,48.1874635,125.39200500000001,109.66508,123.49815999999998,118.37593250000003
107,77,111.650455,96.742355,22.060192500000007,164.5225,156.51500000000001,97.238395,109.40401050000003
