vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
208,0,82.59097,90.13139,82.59089,161.16093,163.6647,148.55386,155.90721
208,1,77.57206500000001,86.3478,84.27375,155.32164,163.151305,136.98901999999998,154.11862
208,2,70.914905,80.873655,90.619205,152.74917499999998,165.164895,112.40931,153.79194
208,3,77.387093,79.9746,99.05192,157.875475,167.56504,118.700515,158.002835
208,4,86.24217300000001,82.734985,104.121015,160.95462,167.019095,144.88464499999998,160.66074500000002
208,5,86.86406,83.345797,103.29941,161.907145,167.02629,149.67927,160.705205
208,6,88.66797249999999,81.9449195,100.25219000000001,160.80192499999998,164.993475,147.79837,156.142585
208,8,90.9408075,77.4985725,103.498945,142.36643,159.87454,142.03031,157.085215
208,18,79.04188500000001,75.91716299999999,96.176693,143.48780499999998,163.039405,128.95366,154.18101000000001
208,19,66.4913325,71.0632,81.5703205,167.65598,170.26002499999998,113.02632750000001,151.57779
208,20,67.5301975,73.497592,76.10062049999999,163.12246,167.22644,96.7730425,156.92661
208,21,68.02817,80.53554249999999,76.37788,154.8157,166.431335,82.75902500000001,151.73528
208,22,70.623715,79.3131375,83.136009,156.8089,170.837045,89.369505,148.17716000000001
208,23,66.9189515,84.49515,96.61940200000001,155.97262999999998,170.83391,87.332785,152.09421
208,24,57.998599999999996,81.884805,94.673925,155.19459999999998,169.261935,88.2410525,154.852475
208,25,60.70280100000001,75.28594000000001,81.13403,163.34363499999998,169.949585,111.6839375,156.991845
208,26,66.8129175,74.10752500000001,80.797292,169.896185,171.206685,116.651562,158.988175
208,28,71.086185,77.335565,83.248882,157.003255,166.567405,128.312407,160.55912
208,33,90.17819,85.430365,78.96269,149.938105,158.224985,132.918158,165.544305
208,37,82.96158500000001,78.17869,83.8772525,160.44016,161.51049999999998,118.7770155,160.50368
208,38,69.06248000000001,69.1845775,89.5490375,165.13223999999997,167.555155,116.3423025,156.87081
208,39,79.968805,72.1124875,85.67801,163.78851999999998,166.16558,121.28207499999999,161.60498
208,40,82.563965,78.67424,84.0728925,156.03954,165.001805,135.842165,160.01519
208,41,77.80187000000001,83.66812,83.033455,148.704045,165.64988,133.854785,156.978545
208,42,72.69506000000001,85.03259,86.0139325,147.90346499999998,165.781275,130.72214,157.418845
208,43,79.50341,85.565235,86.763,150.80213999999998,163.84632,145.78588000000002,160.696755
208,44,81.7239375,76.28843,79.941615,158.568165,165.313375,128.9847,163.01188
208,45,84.49964750000001,64.1448535,72.880015,163.74604499999998,165.866285,124.94514,162.376565
208,46,86.66466000000001,62.332731499999994,79.856592,165.96738499999998,164.457525,136.62062,163.41529500000001
208,47,82.57872,65.461716,88.525764,166.80447,164.43489,131.25934,165.83997
208,49,86.65480500000001,78.218613,65.326582,164.21119499999998,168.805545,140.32971500000002,164.12982499999998
208,52,90.816407,88.87648,58.639145000000006,163.31032,171.928495,143.308945,157.46689
208,53,90.495187,87.66973,78.24107000000001,166.587145,170.87587000000002,136.58483,150.534915
208,57,86.884492,78.759705,83.75064499999999,169.29219,169.07752,137.582465,151.91486500000002
208,58,81.337917,71.92302000000001,81.98689999999999,172.38781,165.81714499999998,130.98583,158.96176
208,59,81.89728000000001,72.9740825,76.35377,173.19347499999998,165.490675,124.80313,162.44145
208,60,80.288365,77.7579925,81.27081799999999,173.686265,166.153885,124.59956299999999,162.198865
208,61,70.31164000000001,79.601437,90.654788,170.67627999999996,168.26213,100.385523,160.59871
208,62,68.74716500000001,78.50255200000001,85.3347,161.000725,169.189255,97.31378000000001,156.90457500000002
208,63,75.741555,80.048925,78.995935,159.49159999999998,166.942345,117.3325275,155.33078
208,64,78.26767500000001,74.20330000000001,87.16442,168.037555,168.21848,113.15938750000001,156.98606
208,65,82.6318,71.44466,92.30474,168.19405999999998,169.008095,123.52722499999999,160.35287
208,66,88.421615,72.610875,91.289345,163.032095,167.62777499999999,140.07059499999997,162.540155
208,67,92.29968,69.878855,86.163445,162.475405,167.08713,144.045435,162.6381
208,68,90.425522,64.9640115,83.28588,158.16949499999998,163.78713,145.16618499999998,162.969955
208,69,91.25806700000001,71.3508515,92.88077000000001,138.18434499999998,164.953865,141.4371,161.960755
