vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
385,0,53.402206,73.52801,46.31787,149.35954,153.8389,118.31155,88.45263
385,1,49.679833,77.467285,40.817426,134.04262,149.44324,113.61921,99.259645
385,2,47.81296966666667,78.08605666666666,39.61053066666667,123.90273333333334,145.55439333333334,110.32324999999999,101.04933533333333
385,3,44.605453749999995,78.1932885,40.1390245,114.65129,140.14148,106.0463225,102.1517415
385,4,41.742712999999995,78.1914348,40.0917402,109.132732,136.923964,102.253674,102.1041592
385,5,35.266185199999995,78.90089880000001,39.002678200000005,96.487572,130.31620600000002,90.9106092,104.8148932
385,6,33.524568,79.1432608,39.445325000000004,89.9251392,125.7793768,88.0162112,103.732068
385,7,31.4151288,78.52639079999999,40.252437,85.12656519999999,120.71825679999999,86.0038012,101.2452576
385,8,31.570677,76.86399300000001,39.7231718,83.2971152,117.0055928,88.5120072,98.5996716
385,9,32.457814199999994,75.06525500000001,38.7349646,80.05576119999999,109.48893960000001,91.9895432,96.46541959999999
385,10,36.6526568,75.099971,37.1624326,75.63251819999999,100.7207416,101.6722,97.6321776
385,11,38.786751200000005,74.003057,36.2738782,71.2582338,90.58883080000001,104.569974,96.42523480000001
385,12,41.8431898,73.49037999999999,34.167654799999994,68.58720980000001,82.0594128,107.10470319999999,97.539066
385,13,49.7970754,78.90735099999999,31.617328999999994,64.22151840000001,72.9351628,109.57105440000001,101.3398892
385,14,57.023940200000006,83.56942999999998,29.808490799999998,61.386906999999994,67.85203920000001,111.5547444,103.1842332
385,15,60.8547558,85.090783,28.497841599999997,59.5934286,64.15138320000001,111.8028724,100.60705920000001
385,16,67.5787486,90.43510599999999,26.7552982,56.4335814,60.68229,113.70987439999999,102.9037284
385,17,68.0307612,90.47422300000001,25.605728600000003,53.815487,57.81325400000001,113.92883119999999,100.28134639999999
385,18,67.42512300000001,89.05344199999999,25.092689200000002,53.3297128,56.881632,113.376342,98.7915292
385,19,67.6057862,89.0593242,24.616351200000004,52.208302200000006,54.7539624,113.4407272,99.6996312
385,20,66.2378762,86.7712112,24.1263254,53.1037444,55.2353244,113.5874072,99.17936820000001
385,21,63.508072199999994,83.4933242,24.4192968,51.9729808,54.028396,111.77446119999999,95.72014420000001
385,22,64.98710120000001,84.6062002,24.5592878,51.520648400000006,53.229884000000006,112.32214719999999,97.7784942
385,23,63.2215816,83.3790552,24.997190399999997,49.9908892,52.24184,111.19669919999998,96.3766562
385,24,60.709077,82.0542292,25.625901199999998,50.0237378,53.9838704,111.469784,97.5356042
385,25,62.9932774,85.0545292,26.0925102,47.562829,52.5733948,112.159552,100.8818292
385,26,63.0028814,85.64732319999999,26.304352599999998,48.3681196,53.94601240000001,113.81861999999998,104.393128
385,27,66.2941078,89.1645792,26.399120399999997,47.1846618,53.784463200000005,115.02154599999999,107.2222
385,28,65.0385566,88.4259084,26.292393600000004,48.533573000000004,56.106492,115.975898,108.2614732
385,29,59.6794212,82.82589240000001,26.092086000000002,50.0521056,58.222,112.81280919999999,104.5868772
385,30,55.48831839999999,78.6466184,25.7574952,52.425167599999995,61.1634506,112.43405820000001,103.5565912
385,31,53.058952399999995,75.6366294,25.0207642,54.329832999999994,62.254684600000004,111.68210619999999,102.05778719999999
385,32,56.36753639999999,79.2995124,24.1053432,54.1823256,61.815631200000006,111.9805474,104.6800272
385,33,62.1763084,85.4365832,23.415525000000002,53.15794519999999,59.1730738,113.08855539999999,107.73606
385,34,74.5316062,96.6677668,22.2992732,50.9874548,54.4642788,116.8504142,113.36285000000001
385,35,81.732331,103.29625079999998,21.8879208,49.8539508,51.740089,117.8032132,114.960943
385,36,88.668469,111.11035179999999,21.7922368,48.73052919999999,50.1075402,118.7446592,118.898113
385,37,85.108055,108.8766008,22.5171776,51.6186638,53.374588800000005,118.47129600000001,118.93056899999999
385,38,79.33163499999999,104.32358280000001,24.2394484,55.72139979999999,60.3326362,117.67608,116.583903
385,39,69.0705014,95.067994,27.2252118,61.758383,69.5084022,115.51408599999999,108.99246699999999
385,40,61.847585,89.733584,28.961694,68.456226,80.696179,113.6589188,105.75245
385,41,51.415201,81.598682,30.69842,75.70545960000001,93.04140179999999,110.84032400000001,101.665363
385,42,46.298378400000004,77.70329480000001,32.0088036,80.57398500000001,101.9012918,109.814202,99.640887
385,43,43.5105904,75.31345680000001,32.4300588,85.14440900000001,110.16484500000001,108.47079000000001,99.339089
385,44,44.288199,77.2704468,32.1785392,89.5735162,118.60500200000001,109.21588000000001,104.04522300000001
385,45,44.4941866,76.6131168,32.8323894,92.7624032,123.817362,109.74437520000001,104.488864
385,46,46.5243926,75.8977728,34.849933199999995,102.5675512,131.053978,112.01854599999999,101.7299682
385,47,46.5137912,72.466352,37.81415679999999,117.33328320000001,140.41442999999998,112.81927799999998,96.7641482
385,48,47.1132198,71.75899799999999,39.2843212,129.8759172,145.704276,114.2303388,95.4160674
385,49,47.470883400000005,71.325918,41.9003448,141.758106,149.834076,114.9325128,92.69449039999999
385,50,48.7359622,72.561168,45.22096319999999,153.37397800000002,153.58541400000001,116.17665079999999,90.7414154
385,51,48.549348800000004,73.430554,46.555794000000006,157.815192,154.076454,116.0201208,91.18124420000001
385,52,47.844996800000004,74.75745200000001,46.3534578,157.50394799999998,152.644304,115.7817708,92.7152782
385,53,48.5254472,75.59141400000001,48.697071,159.07451799999998,153.492718,115.961968,92.675729
385,54,48.7398644,75.34080200000001,50.1100086,159.074954,152.76599,115.792128,91.290521
385,55,47.7277778,75.393382,50.2159358,158.136848,150.87066799999997,114.83596519999999,93.1578538
385,56,47.7349204,75.39418,51.2927074,158.486292,150.315248,114.7932922,92.36550580000001
385,57,49.0885388,76.511654,53.47158399999999,159.379024,150.080694,114.8235062,92.1583438
385,58,49.111628399999994,77.053688,54.265113,159.80377,150.043494,114.7046174,92.08637780000001
385,59,49.278411600000005,77.96446800000001,54.9357934,160.408678,150.673162,115.1309526,93.7958168
385,60,50.4657896,78.931674,56.3055346,161.676918,151.61222800000002,116.1765374,93.544434
385,61,51.4913284,79.95025999999999,57.53625960000001,162.679638,152.69466,116.7671464,94.303478
385,62,51.578959999999995,79.696942,57.6860994,163.287574,153.455112,117.4628616,93.488684
385,63,51.578906,79.532044,57.61197239999999,162.963362,152.74604399999998,117.6065484,92.280782
385,64,51.43788880000001,79.26139599999999,56.705304999999996,162.576078,151.76604600000002,117.65255119999999,91.16193000000001
385,65,50.0397358,77.154438,55.1540858,161.598264,151.53670000000002,117.599488,87.74074
385,66,49.0699378,75.849886,53.08001900000001,159.5956,149.771162,117.275128,88.23783399999999
385,67,48.2544322,75.050114,52.06369600000001,158.134378,148.747682,116.5801808,87.03994
385,68,47.3476876,73.47158400000001,49.0073,155.675038,146.924422,116.7637768,85.65458720000001
385,69,47.7462534,72.789252,48.235679000000005,155.10776800000002,147.318952,117.4237668,83.48961119999998
385,70,47.0498964,62.03582859999999,46.855571,151.250252,150.33977599999997,118.06124700000001,76.4991058
385,71,47.2031332,60.9124826,50.4512054,137.438886,135.80783100000002,125.833997,93.6468558
385,73,59.0304128,72.56031060000001,56.1302534,123.266454,128.18204699999998,130.597489,103.7264778
385,74,84.67231280000001,87.3105426,63.3720694,99.26645520000001,104.133223,134.949849,117.4238206
385,75,87.42084940000001,80.67038420000002,65.0368482,79.1296542,87.607555,143.21400899999998,125.8866358
385,76,103.77776000000001,111.3545056,74.6289534,63.97606680000001,64.7586038,140.790618,147.6726392
385,77,111.7705792,124.9203876,72.9098264,68.3554788,63.578872000000004,136.307664,145.2671512
385,78,117.36210919999999,128.2105676,69.7251784,75.08044480000001,68.6502,136.521258,145.7857192
385,81,101.6858952,120.6728436,57.8674204,96.3761356,94.713168,133.8685332,140.3087882
385,82,97.9169934,130.122774,57.41856,109.2980366,104.863186,117.69052719999999,135.585653
385,83,89.00955940000001,113.09117599999999,48.3675728,125.446584,116.83437919999999,111.61965520000001,115.868817
385,84,73.3958364,91.9624112,51.6086868,123.319135,113.90657839999999,107.9084292,106.141197
385,85,53.700243799999996,83.4787752,52.724730799999996,109.37304100000001,93.83087979999999,83.2982616,96.066971
385,86,38.7419518,81.09056519999999,63.262038800000006,93.46125900000001,70.10070420000001,69.11120100000001,88.799286
385,87,44.6378384,81.3595292,61.7226454,95.429571,79.0327542,75.012579,94.62465499999999
385,88,46.701648399999996,81.87162020000001,64.9053914,92.786111,84.32751619999999,73.3379502,94.7504636
385,89,51.562530200000005,93.8685558,67.90866539999999,85.48264400000001,82.9230966,65.59295019999999,80.6780976
385,90,59.54270879999999,85.20580659999999,63.23146340000001,97.64038400000001,106.4905792,88.6073858,79.1735036
385,91,71.98290180000001,79.51493459999999,68.8452334,97.21763519999999,110.5394516,94.7877204,65.9898686
385,92,69.69408179999999,74.37785699999999,71.6484248,80.68347220000001,85.59348479999998,93.2265304,53.872142600000004
385,93,61.40673819999999,66.588732,77.192922,63.167659400000005,70.74464239999999,98.2921172,51.4914472
385,94,73.8293774,66.6755912,69.718456,61.2916762,70.484409,108.46217440000001,60.277724
385,95,74.78381340000001,69.98425440000001,69.4511074,55.5078402,55.842809,107.36742240000001,62.819758
385,96,76.7596584,72.53228920000001,69.42609139999999,52.4889696,63.906252200000004,112.83386720000001,72.450797
385,97,75.48528139999999,67.6644936,60.5957792,73.21861659999999,90.278795,102.79045680000002,72.071052
385,98,76.9997482,68.8362136,48.25022,74.8933774,88.45377540000001,104.45846980000002,85.3795648
385,99,68.0774582,61.545016399999994,43.401654,74.8571096,89.9631032,100.1040986,88.963876
385,100,63.089487600000005,56.522525599999994,39.9720814,68.7073528,84.5862838,95.9229036,92.146964
385,101,54.857187999999994,51.14341420000001,26.1719698,71.3281102,76.7249242,94.0071996,99.65605000000001
385,102,55.779000999999994,55.88787140000001,28.369866000000002,50.945867,52.322543599999996,105.242445,109.593182
385,103,54.712400200000005,55.4956984,28.250650199999995,51.2690066,52.0803048,105.68468600000001,109.80803499999999
385,104,55.3937502,56.25300560000001,28.181566800000002,51.000284,50.5991916,106.266748,110.44484800000001
385,105,51.5156244,53.237379,28.482747,51.2178018,50.756192999999996,105.09818700000001,109.46003599999999
385,106,47.8315066,50.166878800000006,28.7962362,51.659782400000005,51.28758419999999,103.9824422,107.561014
385,107,42.705175600000004,45.861686399999996,29.290286200000004,52.496942000000004,53.1327922,102.5557652,106.35724
385,108,40.892694,44.049149400000005,30.0696592,52.9121176,54.31927579999999,102.1580512,105.83171200000001
385,109,38.265685399999995,41.480740600000004,31.5850694,55.1761618,58.3020198,101.2033332,104.91105780000001
385,110,40.4308214,43.3412814,32.613678400000005,57.48580079999999,61.237557800000005,103.89708719999999,107.21447779999998
385,111,42.9450928,45.0349722,33.7832832,60.4016334,64.52258119999999,106.00448300000001,108.55475980000001
385,112,44.3357902,45.508135,34.845636,64.624173,69.30615780000001,108.46373899999999,109.1554498
385,113,46.6965734,47.0788904,35.534446,69.5174738,74.749503,110.447003,111.13039280000001
385,114,48.7472012,48.4674746,35.6508278,75.2570192,80.958331,113.13090579999998,112.44337599999999
385,115,49.833110399999995,49.6215612,35.5179598,81.8354832,89.946471,114.47183579999998,113.22100499999999
385,116,51.7279944,51.887692400000006,35.9319634,88.8513172,100.08297400000001,116.75048280000001,116.17978699999999
385,117,54.852238,55.1542948,36.3088732,96.9927812,108.67626,118.59548559999999,118.786141
385,118,56.10149199999999,56.002176999999996,36.141713800000005,105.91259519999998,116.818352,121.4280996,120.06357499999999
385,119,60.266722800000004,60.03017079999999,36.527932,114.21155920000001,122.4476308,124.4125548,123.84381699999999
385,120,60.950798799999994,60.0127328,36.1011672,119.8451292,125.23678679999998,125.94391679999998,125.60125000000001
