vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
0,0,20.86019260024996,16.034511977259328,28.925374292603586,177.34415031017596,177.77092407002178,176.15440778521494,161.08646926966802
0,1,19.777085589031863,15.933074861894868,28.994754624636432,177.59703963629954,178.01031340164957,178.76022980674554,161.0400507961295
0,2,18.745599529937007,15.983861804954255,28.944070035558113,177.76183849619252,178.02072689756952,178.57213753038405,161.8840938545511
0,3,18.19844854750013,16.33787024175231,28.891036143597347,178.1724104160809,177.8080153401672,177.5289179856316,161.77107469278113
0,4,17.828334340585474,16.618230107757164,29.056344991484202,178.27682421352932,177.6216666589025,177.07354343596776,161.81392214874032
0,5,17.775319070088106,17.61249369299868,29.10934301713158,178.1962087888191,177.60609442074127,176.91901986319894,161.5898628119158
0,6,18.202684629929927,18.09402895343688,29.198695184178053,178.01307299149514,177.73857643269068,177.48737666969961,162.40947830687853
0,7,18.629898999071653,18.928171853507294,29.206986578421212,177.98240822550935,178.02783851926594,177.34450091915394,163.01434395741754
0,8,19.215204820098247,20.46321264554396,28.97609905920189,178.13708463759858,178.39038940273403,176.91826729538582,161.09071096863525
0,9,20.880537756055823,21.98079382554611,29.287052315250328,177.75379214008407,178.93706370213445,179.0386472469548,159.05441999941507
0,10,21.847567244152636,24.180360318394243,30.05362174782747,176.89083148387078,179.16042078575163,178.64133523569657,157.02840266366061
0,11,22.812490642069402,26.741302185372906,33.07514343100471,175.17986682119752,175.20259385632392,179.7917762951993,155.60375828404221
0,12,24.143324918218543,28.946406327055232,36.595438872711256,172.50696240162998,172.5619958016922,178.02052349897025,148.50287042614943
0,13,25.94201978634316,32.541489815244134,40.50925642822274,170.53448790343788,170.60624471105763,173.08443213270607,149.58625631538692
0,14,30.30346336813063,36.61148355251175,44.396287201309896,168.3693370643013,168.27596921651883,16.8091182613798,91.54812179484048
0,15,34.28818316104695,40.52041565118474,48.24711529871439,165.7634108854236,165.93944057590573,5.0887716573325275,14.458666836194935
0,16,38.27881268703436,42.16675920746841,51.11340035220807,164.19119174128897,164.57028673656038,12.09574888033281,7.422322668009449
0,17,39.57019740895465,44.22486702361021,54.40508490212989,162.7012750356314,163.3274805705381,18.802385165238586,15.450167649914537
0,18,42.918333130911606,47.612172199638024,60.46210347030807,160.3265938598694,161.07331191811974,22.286697013232594,21.929126548243904
0,19,45.1778925528457,48.43301778216398,66.67427139510892,156.75626064423307,158.79373432775705,23.0055795313989,24.893108413471094
