vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
307,0,161.99408,125.62516,50.743187,168.3183,154.84521,58.25716,111.64875
307,1,164.573785,124.01220699999999,54.548815000000005,166.397075,157.338185,58.634275,129.212725
307,2,168.85818,123.651745,61.4685535,158.68864000000002,158.52536500000002,71.21154,147.28957
307,3,169.75822,120.205845,63.83523699999999,149.18246,155.49721499999998,80.11469299999999,139.80527
307,4,161.19401,116.74931699999999,63.930899999999994,140.58511,145.98253,83.529381,133.69707
307,5,136.77643,117.265875,66.54013499999999,133.459095,137.74556,84.09072499999999,138.34392
307,6,109.18885,114.900905,66.806277,129.39378499999998,133.951875,102.616672,138.05361
307,7,95.34992,111.205903,68.557447,124.1640125,125.565755,94.375564,118.928315
307,8,91.425815,109.33501799999999,68.01628,114.66953749999999,118.908125,68.221974,89.36606499999999
307,9,74.6659165,95.20183,61.679738,106.173345,113.42615,63.300852500000005,89.82127
307,10,56.7598645,66.121916,62.612328,101.21707,108.183745,83.3323575,111.37636499999999
307,11,59.035698,58.093540999999995,61.581093499999994,98.52367000000001,104.861485,105.3823625,123.52192
307,12,59.1416915,71.835685,54.325226,97.35701,100.08625,104.53945250000001,102.17427
307,13,54.944405,80.032295,48.2381325,97.77861,100.69291,119.875382,86.151565
307,14,70.0281335,82.587075,49.586645000000004,92.49364,93.742715,124.067462,94.18728
307,15,83.1747,84.445335,55.3422375,82.15301,81.717495,122.28791749999999,92.114775
307,16,73.639925,86.300805,48.2479225,85.225115,88.844915,121.48800750000001,88.78379
307,17,70.5563,88.77956,45.126915,81.02351999999999,86.83525,123.61553,90.42273499999999
307,18,90.185555,91.867515,48.9757,80.660305,90.06974,109.157855,109.6606075
307,19,95.515715,91.90785249999999,46.8632115,90.502835,98.81747,92.508415,127.4881225
307,20,91.85355000000001,80.1331445,69.42633649999999,88.662385,101.269095,130.660365,138.072695
307,21,80.83653500000001,77.601922,67.47706,84.097175,98.53749300000001,127.56030000000001,122.24864
307,22,62.201938000000006,72.380365,47.999837,82.49911,83.7523955,85.8903,101.917333
307,23,62.12228800000001,59.2710785,55.230297,90.07027,81.6341875,93.026455,114.520763
307,24,65.468575,60.5882285,56.989199,96.4381875,81.0920275,102.83021500000001,118.064628
307,25,65.952945,56.622755,65.4170365,96.0975575,89.1883725,101.097785,109.090803
307,26,57.080208999999996,43.82026,57.4720595,124.20101,116.452415,101.4811,114.513865
307,27,55.609024000000005,51.182765,47.16857900000001,125.65039200000001,111.71108000000001,95.53959,120.58127999999999
307,28,71.541665,72.54053,55.44352500000001,98.977442,93.866933,91.87428,113.775725
307,29,81.25920199999999,79.404445,58.20602400000001,92.47574,86.47192000000001,97.34577999999999,102.50397749999999
307,30,78.84334199999999,73.30475249999999,57.50210600000001,82.205055,73.193772,104.559192,93.9618605
307,31,70.844535,70.9028975,54.20678000000001,78.37675,76.550595,104.688287,103.561358
307,32,71.469905,83.135905,51.14514750000001,79.196155,82.7815,94.21623,106.7913575
307,33,75.87868499999999,80.25246999999999,55.47517950000001,76.16857999999999,75.04068000000001,96.31208000000001,99.63006949999999
307,34,80.47770499999999,79.849415,59.720588500000005,69.01439300000001,63.465269,105.727085,94.809202
307,35,81.9142325,78.71654999999998,55.084474500000006,69.58905050000001,67.075689,105.722235,88.94269
307,36,79.63802249999999,77.52171999999999,50.99020200000001,73.9332575,72.50016,100.99708,86.873065
307,37,77.86715199999999,98.301705,51.04647050000001,78.130075,75.42529,105.671498,88.862465
307,38,72.48863949999999,110.77482499999999,45.95914850000001,83.97496,84.7710675,108.331908,91.64759000000001
307,39,73.6774475,110.04776999999999,39.58155450000001,92.9228875,95.9634075,99.486145,100.69847
307,40,72.96043499999999,98.89677499999999,40.25790000000001,101.9464825,105.24166,90.061245,108.094385
307,41,71.47324499999999,89.77279999999999,43.402167500000004,106.33044,109.40657,90.63283999999999,109.91176
307,42,71.42674,81.52286,49.992230000000006,110.834415,114.399225,93.72994,113.24261
307,43,71.03985999999999,84.59906,53.435970000000005,115.378375,118.36006,89.66568000000001,103.213515
307,44,71.50618999999999,102.80259,53.49527200000001,117.95195000000001,120.30267,74.3960635,100.188815
307,45,77.01469,114.1441675,53.19142350000001,121.13565,126.813725,75.96119100000001,106.75402
307,46,84.914695,116.8531575,53.19387250000001,126.96388,132.30107,82.81961050000001,110.14935
307,47,87.211305,120.80526499999999,53.019174500000005,132.66041,136.15136,83.687803,115.095475
307,48,99.606265,130.533965,53.272523500000005,137.36343499999998,140.171495,87.40624000000001,119.56621200000001
307,49,110.03066749999999,134.83412499999997,56.15134200000001,140.52726,144.120815,86.95003,118.124602
307,50,114.70603249999999,132.62570499999998,56.70562700000001,141.83585499999998,150.66826,86.37844000000001,99.277025
307,51,126.37454499999998,130.21506499999998,52.47183750000001,147.15593,154.36696,81.13125250000002,91.53994
307,52,134.52876999999998,128.87493999999998,49.71805750000001,152.41457,156.021495,78.5765475,97.84733
307,53,146.891215,130.635865,56.81526500000001,154.13580000000002,157.65422,75.74682000000001,98.61436
307,54,156.601205,127.877175,60.285266500000006,156.88665500000002,156.64024999999998,69.023168,102.14315500000001
307,55,161.33551,127.840555,55.67470150000001,158.35516,156.163225,65.43777800000001,112.79852
307,56,166.97714,132.51377000000002,52.53112750000001,158.18131,156.99405000000002,69.40193500000001,127.15937500000001
307,57,165.39348999999999,130.395557,51.37293450000001,156.644905,157.45459,71.975075,123.693695
307,58,157.34049,127.7552795,52.52376400000001,154.51727,158.24104499999999,75.465945,117.7619875
307,59,144.160915,128.7515675,54.57235700000001,156.186985,159.75554499999998,77.72395750000001,113.08073049999999
307,60,137.236255,126.84813299999999,55.11237700000001,156.557555,159.77177,82.94713250000001,104.72680299999999
307,61,126.3279675,119.775838,56.62092050000001,156.85750000000002,157.63121,82.87633000000001,97.34085999999999
307,62,107.57661250000001,114.66749300000001,61.1883735,156.336475,155.28345000000002,75.36647500000001,98.46594
307,63,96.785788,108.869458,64.97698,149.76218,150.635255,68.84664000000001,98.919925
307,64,85.618111,97.9080625,64.269768,141.325235,144.71868999999998,63.514267000000004,86.24941000000001
307,65,74.57358300000001,74.77883250000001,65.491428,133.26063499999998,137.8856,75.29335400000001,98.55980500000001
307,66,65.798,58.79271,65.737505,123.71673,130.4124925,87.42915200000002,116.448215
307,67,63.404345,64.39344750000001,58.917105,114.640325,121.2552275,94.60102700000002,115.191315
307,68,68.873025,75.5077555,48.6554465,111.227805,116.40824,100.495632,112.30416500000001
307,69,68.54711499999999,79.082898,41.0728115,111.973995,115.33270999999999,98.63223500000001,112.3339875
307,70,57.416008500000004,61.697663000000006,34.243342999999996,112.89246,118.973235,94.20800500000001,126.55495250000001
307,71,52.402071,52.89182500000001,34.1358405,108.75331800000001,116.07362499999999,95.32903000000002,131.276275
307,72,59.393302500000004,58.370773500000006,44.6022375,94.735798,96.3716975,97.83851000000001,109.37652
307,73,57.463922,59.36002350000001,43.210477499999996,89.792778,91.94031749999999,100.6022025,97.60372
307,74,53.835162,62.180052,40.260664,87.80435800000001,91.90704199999999,103.83195750000002,94.851245
307,75,34.753854000000004,36.140178500000005,36.7404765,99.050303,105.77433199999999,102.78747000000001,107.30957000000001
307,76,28.1512265,31.062353500000008,35.486135000000004,98.040823,104.194273,90.15830500000001,117.04307
307,77,48.3525325,69.89012500000001,45.57633,78.37300300000001,77.622238,79.41352800000001,93.191935
307,78,59.087284999999994,81.05398249999999,54.3258975,76.868938,70.962725,87.595203,78.314032
