vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
385,0,0.2953927895567395,0.4112646423910503,0.2730350320329859,0.8293412532702263,0.8492182049946063,0.6588352891914582,0.4855923179546284
385,1,0.2745840166772456,0.43344621001651196,0.23878523915449812,0.7419802716142564,0.8236923384986778,0.6324699955368341,0.5469837843241694
385,2,0.264147895659715,0.43693043631929257,0.2312702248769816,0.6841468133811207,0.8011095680304274,0.613950673988546,0.5571504875174864
385,3,0.24621727177616592,0.43753424543713426,0.23456101455309222,0.6313806455526945,0.7696764492039716,0.5899194977572761,0.5634129319673638
385,4,0.2302140066333062,0.43752380748296565,0.23426658787019092,0.5999052154919899,0.7509921369813444,0.5686093856530233,0.5631426309480504
385,5,0.19400898471907885,0.4415187110359876,0.22748529022734032,0.5277827789449031,0.7126204820886993,0.5048750368216451,0.5785415116933599
385,6,0.1842730134024429,0.4428834213171541,0.23024153339940528,0.49035354568786865,0.6862748374132626,0.48861200958505185,0.5723903009427602
385,7,0.17248084716442716,0.43940990306287675,0.235267203841599,0.46298458801303494,0.6568846039921441,0.47730469157239674,0.5582634641576698
385,8,0.1733503911799286,0.43004914779163556,0.23197161107167147,0.45255020904581994,0.6353249370460563,0.49139778536702583,0.5432346699951071
385,9,0.178309656817131,0.4199206778098527,0.22581830927984697,0.4340629500319643,0.5916752721312554,0.5109373451249561,0.5311106135482412
385,10,0.20175962460075336,0.42011615928847135,0.21602657332275074,0.40883471546634037,0.5407578100077364,0.5653422028055466,0.5377386217927373
385,11,0.21368961809495715,0.41393957296984285,0.2104937828496055,0.3838857192434447,0.48192118423835095,0.5816241990919911,0.5308823355456875
385,12,0.23077569105097698,0.41105275254082513,0.19737889335962538,0.3686513719551743,0.4323903321806464,0.5958663212939095,0.5372096822418979
385,13,0.2752394239868964,0.4415550425717735,0.1814986970658964,0.3437513864286438,0.37940525431396066,0.6097242415732231,0.5588010383804219
385,14,0.31563897240775834,0.4678066296312564,0.1702355456365397,0.3275840084886138,0.3498872446417149,0.6208701878110792,0.5692782129424878
385,15,0.3370539600416204,0.4763731791744335,0.1620744837956491,0.3173547957224194,0.32839730888613855,0.6222643680247752,0.5546380471844634
385,16,0.37464235836133536,0.5064663973520956,0.15122413234551596,0.2993324156829031,0.3082520724745113,0.632979420158669,0.567684747864879
385,17,0.3771691947455639,0.5066866603143934,0.14406607006919683,0.2843999555765634,0.2915914049278828,0.6342096933975385,0.5527877687859113
385,18,0.3737835620454165,0.4986864191957938,0.1408715110138726,0.28162931298163285,0.28618141898796257,0.6311053701816146,0.5443245564621971
385,19,0.37479350368653697,0.4987195411324666,0.13790548175511583,0.27523327965016603,0.2738259114744047,0.6314671373819905,0.5494832162209847
385,20,0.367146626678352,0.48583546138576245,0.1348542222285912,0.2803404885151455,0.27662121005259616,0.6322913021426984,0.5465277554885052
385,21,0.3518865032459249,0.467378087336192,0.13667847673774003,0.2738911097812461,0.2696125030077964,0.6221047313336828,0.5268769237037146
385,22,0.36015455659339574,0.47364455369174047,0.1375501632333852,0.27131120451969215,0.2649754949800151,0.6251820663564064,0.5385698032640507
385,23,0.35028496631571665,0.4667346528080126,0.14027686554159,0.262586130196052,0.2592378630348457,0.6188584054509713,0.5306063748397776
385,24,0.3362395878487861,0.45927472236117406,0.14419167945124317,0.26277348417727164,0.2693539401250322,0.6203928127924286,0.5371900167766166
385,25,0.3490087024256566,0.47616903853526005,0.14709712883046389,0.24873754166834594,0.2611632220391555,0.624268477359268,0.5561989345538582
385,26,0.3490623906118579,0.4795069878276979,0.1484162147665959,0.25333056541818105,0.26913409640331515,0.6335904393255769,0.5761455879260992
385,27,0.36746097201479483,0.4993122189476528,0.1490063084974929,0.24658064212051975,0.2681959703171929,0.6403494331825399,0.5922167119640515
385,28,0.36044220206364375,0.49515285553607236,0.1483417492738041,0.25427423891404827,0.28168013359381144,0.6457117408435102,0.5981205166415285
385,29,0.33048361613766164,0.4636198618741251,0.14709448745057913,0.2629352816440874,0.2939650179522625,0.6279389952479967,0.5772462200151567
385,30,0.3070545545471625,0.44008688972662763,0.1450110800749113,0.2764701846043745,0.3110462015105834,0.6258108712550673,0.571393468971505
385,31,0.2934739366630427,0.42313801599849343,0.140423653285881,0.2873335591646752,0.3173830640977303,0.6215858075780571,0.5628792052862475
385,32,0.31196955035052853,0.443763254644857,0.13472357168399246,0.2864922417676058,0.31483345414769237,0.623262687317513,0.5777753777050758
385,33,0.34444169036894245,0.47832033709592875,0.13042825834677615,0.28064962606333005,0.29948796168462016,0.6294883564488362,0.5951357991410982
385,34,0.4135101544317085,0.5415617352053208,0.12347765709527007,0.268270102502532,0.27214370108969343,0.6506254675595466,0.6270999343859802
385,35,0.4537635752820476,0.5788859042720376,0.12091627577767665,0.26180509373112304,0.25632416428648974,0.6559790492328338,0.6361782296104154
385,36,0.49253790560918753,0.6228861352190231,0.12032047711455322,0.2553975905392594,0.24684385354432853,0.6612688407334435,0.6585441317254921
385,37,0.47263451433620923,0.6103081611337048,0.12483448948322115,0.27187024129480114,0.26581580460499066,0.6597328691196287,0.6587285046936512
385,38,0.4403432281495304,0.5846706830020831,0.13555860887806773,0.2952704447583753,0.30622161147011273,0.6552647139222527,0.6453977869312029
385,39,0.3829815401702377,0.532553613520855,0.1541501585846313,0.3297027443716525,0.35950584589995505,0.6431169141699895,0.602273076926588
385,40,0.3426040640561643,0.5025162142133838,0.16496276856433129,0.36790429791228385,0.4244739501170797,0.6326931111193949,0.5838674954878428
385,41,0.2842850537775957,0.4567095927311306,0.1757768966213908,0.40925074116258753,0.4961634140554401,0.61685600647749,0.5606499590904299
385,42,0.2556810424794099,0.43477515184945625,0.1839363046421555,0.4370186708874293,0.5476133372316212,0.6110904379433535,0.5491495077382347
385,43,0.2400967774613211,0.42131827127856497,0.18655934804537638,0.4630863612079379,0.5956002961331748,0.6035420821381164,0.5474350822685381
385,44,0.2444437573976524,0.43233783859167507,0.184993202802396,0.48834804259372067,0.6446128041039179,0.6077285896480419,0.5741692421814791
385,45,0.24559526725020936,0.4286364951091194,0.1890645530285882,0.506536052892786,0.6748812974561604,0.6106980955114405,0.5766894359196806
385,46,0.25694450483402637,0.42460848200735113,0.20162725837987935,0.5624603088503853,0.7169047692211059,0.6234761936379127,0.561016962186391
385,47,0.2568852409921695,0.4052865782238845,0.220084685515857,0.6466775563380636,0.7712614865499138,0.6279753421051283,0.5328076026613793
385,48,0.26023616084756085,0.4013035558184569,0.22923900582114984,0.718215229629531,0.8019799458438586,0.6359038026081032,0.5251495530429949
385,49,0.2622355683813201,0.39886493619752794,0.24552828473485863,0.7859860136898755,0.8259619470575297,0.6398491739381094,0.509689076411139
385,50,0.269307599428145,0.4058204753282948,0.2662048869197905,0.8522378437386122,0.847746196287248,0.646839729549356,0.49859423309134254
385,51,0.26826439503759353,0.41071587977495805,0.27451652111292585,0.8775685769920493,0.8505976956034283,0.6459602196639347,0.5010927708451585
385,52,0.26432693342501007,0.41818747739611667,0.2732566277403508,0.8757933779719768,0.842281112950961,0.6446209800217562,0.5098071657748159
385,53,0.26813078054870265,0.4228834137042103,0.2878496799898219,0.8847512191671658,0.8472079049451727,0.6456334710376972,0.5095824984284911
385,54,0.26932941346814865,0.42147224869903743,0.2966476643253097,0.884753705919594,0.8429877509963111,0.6446791749989829,0.5017135401317904
385,55,0.26367165692580874,0.42176832014003784,0.29730724465377,0.8794031614852458,0.8319815002083073,0.6393066928251361,0.5123213072896912
385,56,0.2637115854179747,0.42177281357879626,0.30401201326471095,0.8813962365208136,0.8287561422940991,0.6390669220122531,0.5078202118812947
385,57,0.2712785696646109,0.42806517070052424,0.3175792947892176,0.8864879875958142,0.8273940728687827,0.6392366882658667,0.5066433856294529
385,58,0.27140764491909997,0.43111729674562127,0.3225203875251992,0.8889105521528169,0.8271780501933146,0.638568676543731,0.506234567998613
385,59,0.27233999472093745,0.43624578565840794,0.3266965349030584,0.8923606815973495,0.8308345707851617,0.6409641663725376,0.515945387024892
385,60,0.27897766352094966,0.4416920023598955,0.3352255468150297,0.8995941653117887,0.8362877844884202,0.6468390923780726,0.5145173554442861
385,61,0.28471062041922635,0.44742753345161884,0.34288894205010106,0.9053132396117182,0.842573533323162,0.6501576029122759,0.5188292606465092
385,62,0.28520049772638134,0.44600113129697194,0.34382195438782404,0.908780639437793,0.84698952460287,0.6540666835730945,0.5142006561290635
385,63,0.2852001958561133,0.4450726111661602,0.34336038539508384,0.9069314766436642,0.8428719233542441,0.6548740301584427,0.5073389209495804
385,64,0.2844118828936825,0.44354862593672184,0.3377148101179468,0.9047225788744229,0.8371810150232367,0.6551325104328762,0.5009830525686729
385,65,0.27659594176478886,0.43168460746606224,0.3280557832631813,0.899145557455172,0.8358491887724858,0.6548343592225516,0.48154828072567923
385,66,0.2711745865376294,0.42433883739189093,0.31514112431634944,0.8877232419395806,0.8255966016111748,0.653011847075134,0.4843721251992458
385,67,0.2666157551651809,0.41983542072183094,0.30881275296166544,0.8793890736905267,0.8196531906464383,0.6491070816484047,0.4775672425174621
385,68,0.2615468804336299,0.41094691460234956,0.28978139295606614,0.8653620789274938,0.809065408300359,0.650138669822709,0.4696974616546476
385,69,0.26377493904294547,0.4071047879671143,0.28497671547354086,0.8621266200973908,0.8113564681431674,0.6538470179302875,0.4573988712210391
385,70,0.2598821710006118,0.34655359812829334,0.27638315227210764,0.8401250437678408,0.8288985778904401,0.6574288880999701,0.4176878708041623
385,71,0.2607387938506004,0.3402281765048241,0.298772205495223,0.7613510806101116,0.7445106843781629,0.7011023721727311,0.5150991834967324
385,73,0.3268555357726677,0.40581564741552345,0.3341341176875824,0.6805177556353463,0.7002272902323947,0.72786745428559,0.5723585446645189
385,74,0.47019863258179856,0.4888723694263625,0.37922696802186795,0.543632307718265,0.5605742982339047,0.7523224702244689,0.6501691112139568
385,75,0.48556347481023093,0.45148246326510766,0.3895931001174765,0.42878084262143634,0.46460873330758234,0.7987570860470218,0.6982438695762279
385,76,0.5770017153319589,0.6242609349031563,0.4493205723667469,0.34235143834998116,0.33192347605311173,0.7851405502983392,0.8220037325039471
385,77,0.6216830944951053,0.7006487293531585,0.4386160285732247,0.3673296801502866,0.3250727013280872,0.759951753525264,0.8083388642998839
385,78,0.6529408104249372,0.7191753237569362,0.41878607768364373,0.4056859313654801,0.3545222132296138,0.7611518942935941,0.8112846962370395
385,81,0.5653077933317167,0.6767313373259138,0.3449509917336311,0.5271471946827794,0.5058714626382709,0.7462467790766867,0.7801718657935918
385,82,0.544238915612768,0.7299427201878632,0.34215605813711497,0.6008480402980375,0.5648132380256465,0.6553458897685227,0.753341127075306
385,83,0.4944446658035517,0.6340399099482439,0.285797982871583,0.6929522592390492,0.6343306891979773,0.6212349082497848,0.6413355941684159
385,84,0.40716098528299927,0.51506646299324,0.30597953243295783,0.680818224912108,0.6173287708631942,0.6003822924315203,0.5860758525944778
385,85,0.2970588775306486,0.4672961637265474,0.31292883976947083,0.6012758324398335,0.5007479610926252,0.4621028208536906,0.5288471445119818
385,86,0.21343918093034803,0.4538484502211933,0.3785418369196704,0.5105220193092699,0.3629453798441799,0.3823886443841792,0.48756156849844645
385,87,0.2463983081276094,0.45536295305605884,0.3689564461569409,0.5217484061106127,0.41481434055428,0.4155472739670607,0.5206537725023889
385,88,0.2579353984612295,0.45824647379195316,0.38877455380149384,0.5066712717671358,0.44556134736092917,0.40613787906505217,0.5213684540713419
385,89,0.28510865202025365,0.52579972618223,0.4074751373284505,0.4650155050325715,0.4374057968374889,0.3626203165365348,0.4414274912773723
385,90,0.329719367825789,0.4770208627613687,0.3783514520857958,0.5343579120646675,0.5742636098832474,0.4919336981093606,0.4328803363089733
385,91,0.3992624121993834,0.4449762702625343,0.4133068956404376,0.5319467386589251,0.5977756595734987,0.5266597274705819,0.35798799233324985
385,92,0.38646747318009567,0.4160500251586397,0.43076161835895965,0.4376431377692021,0.4529129044585294,0.517887721861299,0.2891507631627238
385,93,0.34013964661711354,0.372190430961567,0.46528571872528557,0.33774063774242097,0.36668476836031366,0.5463502125407868,0.2756267344105457
385,94,0.4095845619108517,0.37267952431470774,0.41874421909774656,0.32704085384839343,0.3651735770884269,0.6034936728531946,0.3255389827678097
385,95,0.4149200406369258,0.39131019531906164,0.41707951090757983,0.294052394634848,0.2801489102837179,0.5973424864602676,0.33997952854490265
385,96,0.42596538989399474,0.4056578623969451,0.41692374296981904,0.2768340831787363,0.32697381817484295,0.6280573158202014,0.3946906219293605
385,97,0.4188413801411165,0.3782479107463687,0.3619397518770303,0.3950668813719588,0.48012078738332614,0.5716254578367848,0.3925334025309881
385,98,0.4273075375290875,0.3848457203479086,0.2850672583893938,0.4046189811104791,0.4695227869324149,0.5809976799188868,0.468135140475259
385,99,0.3774302398550017,0.3437898956689064,0.2548765353754557,0.4044121255148044,0.4782875457903323,0.5565313634607364,0.4884965557682673
385,100,0.34954653573803307,0.3155088745854687,0.23352150454308346,0.36933661483814906,0.44706402664255507,0.5330380884631347,0.5065787403403521
385,101,0.30352641560167154,0.2852197672537919,0.1475919024964093,0.38428426352640666,0.40141263057778065,0.5222741415804839,0.5492356442712703
